"timestamp_est","am_pm","variable","value"
"9/12/2017 5:04","PM","power_kw",97.025
"9/12/2017 5:05","PM","power_kw",91.475
"9/12/2017 5:08","PM","power_kw",70.875
"9/12/2017 5:09","PM","power_kw",70.89167
"9/12/2017 5:10","PM","power_kw",NA
"9/12/2017 5:11","PM","power_kw",59.608334
"9/12/2017 5:12","PM","power_kw",57.45
"9/12/2017 5:13","PM","power_kw",57.566666
"9/12/2017 5:14","PM","power_kw",55.775
"9/12/2017 5:15","PM","power_kw",53.266666
"9/12/2017 5:17","PM","power_kw",51.758335
"9/12/2017 5:18","PM","power_kw",52.466667
"9/12/2017 5:19","PM","power_kw",50.816666
"9/12/2017 5:21","PM","power_kw",53.475
"9/12/2017 5:22","PM","power_kw",80.26667
"9/12/2017 5:23","PM","power_kw",76.325
"9/12/2017 5:24","PM","power_kw",60.15
"9/12/2017 5:25","PM","power_kw",62.775
"9/12/2017 5:26","PM","power_kw",77.2
"9/12/2017 5:27","PM","power_kw",97.558334
"9/12/2017 5:28","PM","power_kw",98.85833
"9/12/2017 5:29","PM","power_kw",97.65833
"9/12/2017 5:30","PM","power_kw",NA
"9/12/2017 5:31","PM","power_kw",NA
"9/12/2017 5:32","PM","power_kw",NA
"9/12/2017 5:33","PM","power_kw",NA
"9/12/2017 5:34","PM","power_kw",NA
"9/12/2017 5:35","PM","power_kw",78.38333
"9/12/2017 5:36","PM","power_kw",73.13333
"9/12/2017 5:37","PM","power_kw",67.066666
"9/12/2017 5:38","PM","power_kw",68.166664
"9/12/2017 5:39","PM","power_kw",70.05
"9/12/2017 5:40","PM","power_kw",69.066666
"9/12/2017 5:41","PM","power_kw",63.883335
"9/12/2017 5:42","PM","power_kw",57.783333
"9/12/2017 5:43","PM","power_kw",49.325
"9/12/2017 5:44","PM","power_kw",44.95
"9/12/2017 5:45","PM","power_kw",44.575
"9/12/2017 5:46","PM","power_kw",43.566666
"9/12/2017 5:47","PM","power_kw",41.008335
"9/12/2017 5:48","PM","power_kw",39.266666
"9/12/2017 5:49","PM","power_kw",38.191666
"9/12/2017 5:50","PM","power_kw",37.125
"9/12/2017 5:51","PM","power_kw",36.166668
"9/12/2017 5:52","PM","power_kw",35.308334
"9/12/2017 5:53","PM","power_kw",34.716667
"9/12/2017 5:54","PM","power_kw",34.283333
"9/12/2017 5:55","PM","power_kw",34.3
"9/12/2017 5:56","PM","power_kw",34.991665
"9/12/2017 5:57","PM","power_kw",35.875
"9/12/2017 5:58","PM","power_kw",33.825
"9/12/2017 5:59","PM","power_kw",30.65
"9/12/2017 6:00","PM","power_kw",29.483334
"9/12/2017 7:00","AM","irradiance_sensor1",80.20646
"9/12/2017 7:01","AM","irradiance_sensor1",82.84011
"9/12/2017 7:02","AM","irradiance_sensor1",85.853775
"9/12/2017 7:03","AM","irradiance_sensor1",88.95529
"9/12/2017 7:04","AM","irradiance_sensor1",91.619705
"9/12/2017 7:05","AM","irradiance_sensor1",94.20723
"9/12/2017 7:06","AM","irradiance_sensor1",96.992455
"9/12/2017 7:07","AM","irradiance_sensor1",100.05004
"9/12/2017 7:08","AM","irradiance_sensor1",100.30485
"9/12/2017 7:09","AM","irradiance_sensor1",96.100655
"9/12/2017 7:10","AM","irradiance_sensor1",103.32291
"9/12/2017 7:11","AM","irradiance_sensor1",112.019005
"9/12/2017 7:12","AM","irradiance_sensor1",115.20621
"9/12/2017 7:13","AM","irradiance_sensor1",118.191315
"9/12/2017 7:14","AM","irradiance_sensor1",121.565216
"9/12/2017 7:15","AM","irradiance_sensor1",124.03191
"9/12/2017 7:16","AM","irradiance_sensor1",127.20812
"9/12/2017 7:17","AM","irradiance_sensor1",130.13614
"9/12/2017 7:18","AM","irradiance_sensor1",135.1135
"9/12/2017 7:19","AM","irradiance_sensor1",139.3704
"9/12/2017 7:20","AM","irradiance_sensor1",142.5488
"9/12/2017 7:21","AM","irradiance_sensor1",145.7909
"9/12/2017 7:22","AM","irradiance_sensor1",149.16699
"9/12/2017 7:23","AM","irradiance_sensor1",152.69466
"9/12/2017 7:24","AM","irradiance_sensor1",156.27722
"9/12/2017 7:25","AM","irradiance_sensor1",159.95862
"9/12/2017 7:26","AM","irradiance_sensor1",163.86188
"9/12/2017 7:27","AM","irradiance_sensor1",167.92549
"9/12/2017 7:28","AM","irradiance_sensor1",171.96713
"9/12/2017 7:29","AM","irradiance_sensor1",175.6683
"9/12/2017 7:30","AM","irradiance_sensor1",179.12787
"9/12/2017 7:31","AM","irradiance_sensor1",182.9784
"9/12/2017 7:32","AM","irradiance_sensor1",186.4182
"9/12/2017 7:33","AM","irradiance_sensor1",189.74597
"9/12/2017 7:34","AM","irradiance_sensor1",192.6542
"9/12/2017 7:35","AM","irradiance_sensor1",195.60635
"9/12/2017 7:36","AM","irradiance_sensor1",198.70349
"9/12/2017 7:37","AM","irradiance_sensor1",203.09877
"9/12/2017 7:38","AM","irradiance_sensor1",207.81474
"9/12/2017 7:39","AM","irradiance_sensor1",211.74878
"9/12/2017 7:40","AM","irradiance_sensor1",214.89642
"9/12/2017 7:41","AM","irradiance_sensor1",218.50313
"9/12/2017 7:42","AM","irradiance_sensor1",222.81056
"9/12/2017 7:43","AM","irradiance_sensor1",226.42168
"9/12/2017 7:44","AM","irradiance_sensor1",230.20853
"9/12/2017 7:45","AM","irradiance_sensor1",232.93004
"9/12/2017 7:46","AM","irradiance_sensor1",236.8465
"9/12/2017 7:47","AM","irradiance_sensor1",240.76073
"9/12/2017 7:48","AM","irradiance_sensor1",244.13684
"9/12/2017 7:49","AM","irradiance_sensor1",245.70737
"9/12/2017 7:50","AM","irradiance_sensor1",248.90552
"9/12/2017 7:51","AM","irradiance_sensor1",254.74393
"9/12/2017 7:52","AM","irradiance_sensor1",258.42972
"9/12/2017 7:53","AM","irradiance_sensor1",262.67126
"9/12/2017 7:54","AM","irradiance_sensor1",265.5268
"9/12/2017 7:55","AM","irradiance_sensor1",271.26196
"9/12/2017 7:56","AM","irradiance_sensor1",277.35736
"9/12/2017 7:57","AM","irradiance_sensor1",282.5456
"9/12/2017 7:58","AM","irradiance_sensor1",284.34897
"9/12/2017 7:59","AM","irradiance_sensor1",284.34457
"9/12/2017 8:00","AM","irradiance_sensor1",290.36972
"9/12/2017 8:01","AM","irradiance_sensor1",295.92258
"9/12/2017 8:02","AM","irradiance_sensor1",289.2846
"9/12/2017 8:03","AM","irradiance_sensor1",297.00107
"9/12/2017 8:04","AM","irradiance_sensor1",307.61478
"9/12/2017 8:05","AM","irradiance_sensor1",315.2214
"9/12/2017 8:06","AM","irradiance_sensor1",319.82977
"9/12/2017 8:07","AM","irradiance_sensor1",254.69122
"9/12/2017 8:08","AM","irradiance_sensor1",225.80446
"9/12/2017 8:09","AM","irradiance_sensor1",268.2307
"9/12/2017 8:10","AM","irradiance_sensor1",250.36404
"9/12/2017 8:11","AM","irradiance_sensor1",238.60155
"9/12/2017 8:12","AM","irradiance_sensor1",233.71423
"9/12/2017 8:13","AM","irradiance_sensor1",253.64128
"9/12/2017 8:14","AM","irradiance_sensor1",285.45163
"9/12/2017 8:15","AM","irradiance_sensor1",333.9843
"9/12/2017 8:16","AM","irradiance_sensor1",353.5841
"9/12/2017 8:17","AM","irradiance_sensor1",367.73862
"9/12/2017 8:18","AM","irradiance_sensor1",363.37405
"9/12/2017 8:19","AM","irradiance_sensor1",371.3146
"9/12/2017 8:20","AM","irradiance_sensor1",349.92023
"9/12/2017 8:21","AM","irradiance_sensor1",258.5857
"9/12/2017 8:22","AM","irradiance_sensor1",246.12689
"9/12/2017 8:23","AM","irradiance_sensor1",262.22977
"9/12/2017 8:24","AM","irradiance_sensor1",274.4799
"9/12/2017 8:25","AM","irradiance_sensor1",332.70813
"9/12/2017 8:26","AM","irradiance_sensor1",387.87656
"9/12/2017 8:27","AM","irradiance_sensor1",373.36618
"9/12/2017 8:28","AM","irradiance_sensor1",375.51657
"9/12/2017 8:29","AM","irradiance_sensor1",386.33676
"9/12/2017 8:30","AM","irradiance_sensor1",394.85495
"9/12/2017 8:31","AM","irradiance_sensor1",390.09946
"9/12/2017 8:32","AM","irradiance_sensor1",401.20078
"9/12/2017 8:33","AM","irradiance_sensor1",422.12726
"9/12/2017 8:34","AM","irradiance_sensor1",425.67468
"9/12/2017 8:35","AM","irradiance_sensor1",419.19925
"9/12/2017 8:36","AM","irradiance_sensor1",426.26776
"9/12/2017 8:37","AM","irradiance_sensor1",416.93683
"9/12/2017 8:38","AM","irradiance_sensor1",427.86685
"9/12/2017 8:39","AM","irradiance_sensor1",436.2247
"9/12/2017 8:40","AM","irradiance_sensor1",427.07828
"9/12/2017 8:41","AM","irradiance_sensor1",425.712
"9/12/2017 8:42","AM","irradiance_sensor1",434.03036
"9/12/2017 8:43","AM","irradiance_sensor1",418.3031
"9/12/2017 8:44","AM","irradiance_sensor1",437.75568
"9/12/2017 8:45","AM","irradiance_sensor1",437.81277
"9/12/2017 8:46","AM","irradiance_sensor1",439.80505
"9/12/2017 8:47","AM","irradiance_sensor1",430.40167
"9/12/2017 8:48","AM","irradiance_sensor1",427.40558
"9/12/2017 8:49","AM","irradiance_sensor1",408.9392
"9/12/2017 8:50","AM","irradiance_sensor1",393.90167
"9/12/2017 8:51","AM","irradiance_sensor1",409.6553
"9/12/2017 8:52","AM","irradiance_sensor1",405.6993
"9/12/2017 8:53","AM","irradiance_sensor1",391.6458
"9/12/2017 8:54","AM","irradiance_sensor1",393.59195
"9/12/2017 8:55","AM","irradiance_sensor1",385.76788
"9/12/2017 8:56","AM","irradiance_sensor1",393.2449
"9/12/2017 8:57","AM","irradiance_sensor1",396.88458
"9/12/2017 8:58","AM","irradiance_sensor1",444.1015
"9/12/2017 8:59","AM","irradiance_sensor1",464.05273
"9/12/2017 9:00","AM","irradiance_sensor1",479.35388
"9/12/2017 9:01","AM","irradiance_sensor1",476.51373
"9/12/2017 9:02","AM","irradiance_sensor1",457.9727
"9/12/2017 9:03","AM","irradiance_sensor1",465.19272
"9/12/2017 9:04","AM","irradiance_sensor1",458.62286
"9/12/2017 9:05","AM","irradiance_sensor1",480.68057
"9/12/2017 9:06","AM","irradiance_sensor1",505.59158
"9/12/2017 9:07","AM","irradiance_sensor1",535.8644
"9/12/2017 9:08","AM","irradiance_sensor1",556.8985
"9/12/2017 9:09","AM","irradiance_sensor1",563.91644
"9/12/2017 9:10","AM","irradiance_sensor1",562.83795
"9/12/2017 9:11","AM","irradiance_sensor1",567.3716
"9/12/2017 9:12","AM","irradiance_sensor1",561.6716
"9/12/2017 9:13","AM","irradiance_sensor1",560.391
"9/12/2017 9:14","AM","irradiance_sensor1",576.38184
"9/12/2017 9:15","AM","irradiance_sensor1",576.395
"9/12/2017 9:16","AM","irradiance_sensor1",575.8525
"9/12/2017 9:17","AM","irradiance_sensor1",585.4053
"9/12/2017 9:18","AM","irradiance_sensor1",585.1768
"9/12/2017 9:19","AM","irradiance_sensor1",591.82135
"9/12/2017 9:20","AM","irradiance_sensor1",595.01294
"9/12/2017 9:21","AM","irradiance_sensor1",603.5487
"9/12/2017 9:22","AM","irradiance_sensor1",606.6063
"9/12/2017 9:23","AM","irradiance_sensor1",615.10034
"9/12/2017 9:24","AM","irradiance_sensor1",582.7716
"9/12/2017 9:25","AM","irradiance_sensor1",591.0767
"9/12/2017 9:26","AM","irradiance_sensor1",624.4708
"9/12/2017 9:27","AM","irradiance_sensor1",623.01013
"9/12/2017 9:28","AM","irradiance_sensor1",593.8707
"9/12/2017 9:29","AM","irradiance_sensor1",594.3584
"9/12/2017 9:30","AM","irradiance_sensor1",619.9833
"9/12/2017 9:31","AM","irradiance_sensor1",635.95874
"9/12/2017 9:32","AM","irradiance_sensor1",637.02185
"9/12/2017 9:33","AM","irradiance_sensor1",646.3967
"9/12/2017 9:34","AM","irradiance_sensor1",656.61066
"9/12/2017 9:35","AM","irradiance_sensor1",653.61676
"9/12/2017 9:36","AM","irradiance_sensor1",659.1586
"9/12/2017 9:37","AM","irradiance_sensor1",657.12463
"9/12/2017 9:38","AM","irradiance_sensor1",666.66205
"9/12/2017 9:39","AM","irradiance_sensor1",660.0087
"9/12/2017 9:40","AM","irradiance_sensor1",646.4143
"9/12/2017 9:41","AM","irradiance_sensor1",662.9411
"9/12/2017 9:42","AM","irradiance_sensor1",647.7608
"9/12/2017 9:43","AM","irradiance_sensor1",652.7975
"9/12/2017 9:44","AM","irradiance_sensor1",654.3526
"9/12/2017 9:45","AM","irradiance_sensor1",644.6944
"9/12/2017 9:46","AM","irradiance_sensor1",640.28595
"9/12/2017 9:47","AM","irradiance_sensor1",632.2927
"9/12/2017 9:48","AM","irradiance_sensor1",623.3396
"9/12/2017 9:49","AM","irradiance_sensor1",613.275
"9/12/2017 9:50","AM","irradiance_sensor1",603.21704
"9/12/2017 9:51","AM","irradiance_sensor1",589.2646
"9/12/2017 9:52","AM","irradiance_sensor1",571.0113
"9/12/2017 9:53","AM","irradiance_sensor1",602.16925
"9/12/2017 9:54","AM","irradiance_sensor1",586.9736
"9/12/2017 9:55","AM","irradiance_sensor1",586.2048
"9/12/2017 9:56","AM","irradiance_sensor1",589.7017
"9/12/2017 9:57","AM","irradiance_sensor1",591.9444
"9/12/2017 9:58","AM","irradiance_sensor1",589.2426
"9/12/2017 9:59","AM","irradiance_sensor1",600.98535
"9/12/2017 10:00","AM","irradiance_sensor1",596.1332
"9/12/2017 10:01","AM","irradiance_sensor1",609.9033
"9/12/2017 10:02","AM","irradiance_sensor1",636.4618
"9/12/2017 10:03","AM","irradiance_sensor1",645.3995
"9/12/2017 10:04","AM","irradiance_sensor1",638.54407
"9/12/2017 10:05","AM","irradiance_sensor1",656
"9/12/2017 10:06","AM","irradiance_sensor1",648.9096
"9/12/2017 10:07","AM","irradiance_sensor1",662.11743
"9/12/2017 10:08","AM","irradiance_sensor1",682.50574
"9/12/2017 10:09","AM","irradiance_sensor1",718.13367
"9/12/2017 10:10","AM","irradiance_sensor1",754.805
"9/12/2017 10:11","AM","irradiance_sensor1",763.354
"9/12/2017 10:12","AM","irradiance_sensor1",754.65344
"9/12/2017 10:13","AM","irradiance_sensor1",744.8195
"9/12/2017 10:14","AM","irradiance_sensor1",728.3169
"9/12/2017 10:15","AM","irradiance_sensor1",732.03345
"9/12/2017 10:16","AM","irradiance_sensor1",728.2532
"9/12/2017 10:17","AM","irradiance_sensor1",740.3891
"9/12/2017 10:18","AM","irradiance_sensor1",741.2546
"9/12/2017 10:19","AM","irradiance_sensor1",737.494
"9/12/2017 10:20","AM","irradiance_sensor1",748.1319
"9/12/2017 10:21","AM","irradiance_sensor1",755.3212
"9/12/2017 10:22","AM","irradiance_sensor1",772.5751
"9/12/2017 10:23","AM","irradiance_sensor1",723.0034
"9/12/2017 10:24","AM","irradiance_sensor1",727.12854
"9/12/2017 10:25","AM","irradiance_sensor1",731.11304
"9/12/2017 10:26","AM","irradiance_sensor1",729.54694
"9/12/2017 10:27","AM","irradiance_sensor1",743.394
"9/12/2017 10:28","AM","irradiance_sensor1",774.92975
"9/12/2017 10:29","AM","irradiance_sensor1",786.88116
"9/12/2017 10:30","AM","irradiance_sensor1",790.0991
"9/12/2017 10:31","AM","irradiance_sensor1",808.2096
"9/12/2017 10:32","AM","irradiance_sensor1",807.6539
"9/12/2017 10:33","AM","irradiance_sensor1",804.37445
"9/12/2017 10:34","AM","irradiance_sensor1",780.0631
"9/12/2017 10:35","AM","irradiance_sensor1",776.3905
"9/12/2017 10:36","AM","irradiance_sensor1",785.92346
"9/12/2017 10:37","AM","irradiance_sensor1",794.70087
"9/12/2017 10:38","AM","irradiance_sensor1",809.50555
"9/12/2017 10:39","AM","irradiance_sensor1",793.4115
"9/12/2017 10:51","AM","irradiance_sensor1",779.26575
"9/12/2017 10:52","AM","irradiance_sensor1",805.051
"9/12/2017 10:53","AM","irradiance_sensor1",820.9188
"9/12/2017 10:54","AM","irradiance_sensor1",833.0833
"9/12/2017 10:55","AM","irradiance_sensor1",858.36334
"9/12/2017 10:56","AM","irradiance_sensor1",866.8003
"9/12/2017 10:57","AM","irradiance_sensor1",870.99786
"9/12/2017 10:58","AM","irradiance_sensor1",887.12933
"9/12/2017 10:59","AM","irradiance_sensor1",900.0098
"9/12/2017 11:00","AM","irradiance_sensor1",887.52905
"9/12/2017 11:01","AM","irradiance_sensor1",876.3992
"9/12/2017 11:02","AM","irradiance_sensor1",899.5595
"9/12/2017 11:03","AM","irradiance_sensor1",879.71375
"9/12/2017 11:04","AM","irradiance_sensor1",857.12885
"9/12/2017 11:05","AM","irradiance_sensor1",803.274
"9/12/2017 11:06","AM","irradiance_sensor1",809.6264
"9/12/2017 11:07","AM","irradiance_sensor1",774.94293
"9/12/2017 11:08","AM","irradiance_sensor1",814.0195
"9/12/2017 11:09","AM","irradiance_sensor1",782.5079
"9/12/2017 11:10","AM","irradiance_sensor1",828.2773
"9/12/2017 11:11","AM","irradiance_sensor1",813.7054
"9/12/2017 11:12","AM","irradiance_sensor1",834.6582
"9/12/2017 11:13","AM","irradiance_sensor1",869.1242
"9/12/2017 11:14","AM","irradiance_sensor1",833.661
"9/12/2017 11:15","AM","irradiance_sensor1",888.1463
"9/12/2017 11:16","AM","irradiance_sensor1",885.37646
"9/12/2017 11:17","AM","irradiance_sensor1",894.55804
"9/12/2017 11:18","AM","irradiance_sensor1",929.6039
"9/12/2017 11:19","AM","irradiance_sensor1",834.60333
"9/12/2017 11:20","AM","irradiance_sensor1",723.0957
"9/12/2017 11:21","AM","irradiance_sensor1",690.3364
"9/12/2017 11:22","AM","irradiance_sensor1",791.1798
"9/12/2017 11:23","AM","irradiance_sensor1",790.17596
"9/12/2017 11:24","AM","irradiance_sensor1",840.94476
"9/12/2017 11:25","AM","irradiance_sensor1",843.39825
"9/12/2017 11:26","AM","irradiance_sensor1",879.1646
"9/12/2017 11:27","AM","irradiance_sensor1",893.8771
"9/12/2017 11:28","AM","irradiance_sensor1",878.4727
"9/12/2017 11:29","AM","irradiance_sensor1",740.90967
"9/12/2017 11:30","AM","irradiance_sensor1",767.7185
"9/12/2017 11:31","AM","irradiance_sensor1",796.6075
"9/12/2017 11:32","AM","irradiance_sensor1",819.5526
"9/12/2017 11:33","AM","irradiance_sensor1",886.16284
"9/12/2017 11:34","AM","irradiance_sensor1",855.1432
"9/12/2017 11:35","AM","irradiance_sensor1",825.2921
"9/12/2017 11:36","AM","irradiance_sensor1",673.92163
"9/12/2017 11:37","AM","irradiance_sensor1",666.7938
"9/12/2017 11:38","AM","irradiance_sensor1",643.7103
"9/12/2017 11:39","AM","irradiance_sensor1",695.43024
"9/12/2017 11:40","AM","irradiance_sensor1",707.5859
"9/12/2017 11:41","AM","irradiance_sensor1",800.19006
"9/12/2017 11:42","AM","irradiance_sensor1",861.757
"9/12/2017 11:43","AM","irradiance_sensor1",876.2652
"9/12/2017 11:44","AM","irradiance_sensor1",784.6517
"9/12/2017 11:45","AM","irradiance_sensor1",782.297
"9/12/2017 11:46","AM","irradiance_sensor1",779.38214
"9/12/2017 11:47","AM","irradiance_sensor1",764.26556
"9/12/2017 11:48","AM","irradiance_sensor1",839.383
"9/12/2017 11:49","AM","irradiance_sensor1",791.0964
"9/12/2017 11:50","AM","irradiance_sensor1",792.87775
"9/12/2017 11:51","AM","irradiance_sensor1",801.3476
"9/12/2017 11:52","AM","irradiance_sensor1",865.91504
"9/12/2017 11:53","AM","irradiance_sensor1",830.14655
"9/12/2017 11:54","AM","irradiance_sensor1",763.36273
"9/12/2017 11:55","AM","irradiance_sensor1",743.0996
"9/12/2017 11:56","AM","irradiance_sensor1",715.72626
"9/12/2017 11:57","AM","irradiance_sensor1",768.6586
"9/12/2017 11:58","AM","irradiance_sensor1",782.5825
"9/12/2017 11:59","AM","irradiance_sensor1",836.99316
"9/12/2017 12:00","PM","irradiance_sensor1",861.9767
"9/12/2017 12:01","PM","irradiance_sensor1",886.55817
"9/12/2017 12:02","PM","irradiance_sensor1",825.2768
"9/12/2017 12:03","PM","irradiance_sensor1",858.82245
"9/12/2017 12:04","PM","irradiance_sensor1",790.701
"9/12/2017 12:05","PM","irradiance_sensor1",801.4443
"9/12/2017 12:06","PM","irradiance_sensor1",754.6842
"9/12/2017 12:07","PM","irradiance_sensor1",881.32385
"9/12/2017 12:08","PM","irradiance_sensor1",912.5148
"9/12/2017 12:09","PM","irradiance_sensor1",866.2138
"9/12/2017 12:10","PM","irradiance_sensor1",842.1111
"9/12/2017 12:11","PM","irradiance_sensor1",802.8457
"9/12/2017 12:12","PM","irradiance_sensor1",881.73676
"9/12/2017 12:13","PM","irradiance_sensor1",819.6844
"9/12/2017 12:14","PM","irradiance_sensor1",919.97205
"9/12/2017 12:15","PM","irradiance_sensor1",912.05347
"9/12/2017 12:16","PM","irradiance_sensor1",814.5642
"9/12/2017 12:17","PM","irradiance_sensor1",817.4659
"9/12/2017 12:18","PM","irradiance_sensor1",839.4379
"9/12/2017 12:19","PM","irradiance_sensor1",829.49634
"9/12/2017 12:20","PM","irradiance_sensor1",911.5988
"9/12/2017 12:21","PM","irradiance_sensor1",958.10187
"9/12/2017 12:22","PM","irradiance_sensor1",940.4856
"9/12/2017 12:23","PM","irradiance_sensor1",905.7604
"9/12/2017 12:24","PM","irradiance_sensor1",858.25793
"9/12/2017 12:25","PM","irradiance_sensor1",848.03516
"9/12/2017 12:26","PM","irradiance_sensor1",861.131
"9/12/2017 12:27","PM","irradiance_sensor1",902.7269
"9/12/2017 12:28","PM","irradiance_sensor1",856.56433
"9/12/2017 12:29","PM","irradiance_sensor1",876.42334
"9/12/2017 12:30","PM","irradiance_sensor1",963.0946
"9/12/2017 12:31","PM","irradiance_sensor1",952.44135
"9/12/2017 12:32","PM","irradiance_sensor1",894.2373
"9/12/2017 12:33","PM","irradiance_sensor1",981.0602
"9/12/2017 12:34","PM","irradiance_sensor1",1016.41144
"9/12/2017 12:35","PM","irradiance_sensor1",1025.3668
"9/12/2017 12:36","PM","irradiance_sensor1",1004.01404
"9/12/2017 12:37","PM","irradiance_sensor1",1000.2712
"9/12/2017 12:38","PM","irradiance_sensor1",1002.38196
"9/12/2017 12:39","PM","irradiance_sensor1",1002.7687
"9/12/2017 12:40","PM","irradiance_sensor1",1009.3517
"9/12/2017 12:41","PM","irradiance_sensor1",999.8956
"9/12/2017 12:42","PM","irradiance_sensor1",1000.8183
"9/12/2017 12:43","PM","irradiance_sensor1",990.6876
"9/12/2017 12:44","PM","irradiance_sensor1",1005.62427
"9/12/2017 12:45","PM","irradiance_sensor1",999.0389
"9/12/2017 12:46","PM","irradiance_sensor1",971.00653
"9/12/2017 12:47","PM","irradiance_sensor1",951.3387
"9/12/2017 12:48","PM","irradiance_sensor1",908.15686
"9/12/2017 12:49","PM","irradiance_sensor1",961.80524
"9/12/2017 12:50","PM","irradiance_sensor1",989.82
"9/12/2017 12:51","PM","irradiance_sensor1",988.9721
"9/12/2017 12:52","PM","irradiance_sensor1",1000.57654
"9/12/2017 12:53","PM","irradiance_sensor1",998.5337
"9/12/2017 12:54","PM","irradiance_sensor1",999.80115
"9/12/2017 12:55","PM","irradiance_sensor1",1005.1124
"9/12/2017 12:56","PM","irradiance_sensor1",990.8699
"9/12/2017 12:57","PM","irradiance_sensor1",988.04297
"9/12/2017 12:58","PM","irradiance_sensor1",1006.98834
"9/12/2017 12:59","PM","irradiance_sensor1",941.5531
"9/12/2017 1:00","PM","irradiance_sensor1",997.44415
"9/12/2017 1:01","PM","irradiance_sensor1",986.5427
"9/12/2017 1:02","PM","irradiance_sensor1",973.87524
"9/12/2017 1:03","PM","irradiance_sensor1",974.4068
"9/12/2017 1:04","PM","irradiance_sensor1",975.89166
"9/12/2017 1:05","PM","irradiance_sensor1",968.3817
"9/12/2017 1:06","PM","irradiance_sensor1",941.96606
"9/12/2017 1:07","PM","irradiance_sensor1",931.38306
"9/12/2017 1:08","PM","irradiance_sensor1",882.19366
"9/12/2017 1:09","PM","irradiance_sensor1",926.1048
"9/12/2017 1:10","PM","irradiance_sensor1",925.75775
"9/12/2017 1:11","PM","irradiance_sensor1",927.66
"9/12/2017 1:12","PM","irradiance_sensor1",897.2268
"9/12/2017 1:13","PM","irradiance_sensor1",913.61084
"9/12/2017 1:14","PM","irradiance_sensor1",894.9248
"9/12/2017 1:15","PM","irradiance_sensor1",903.57263
"9/12/2017 1:16","PM","irradiance_sensor1",847.4026
"9/12/2017 1:17","PM","irradiance_sensor1",784.08276
"9/12/2017 1:18","PM","irradiance_sensor1",781.7017
"9/12/2017 1:19","PM","irradiance_sensor1",737.7071
"9/12/2017 1:20","PM","irradiance_sensor1",510.8194
"9/12/2017 1:21","PM","irradiance_sensor1",643.6027
"9/12/2017 1:22","PM","irradiance_sensor1",767.5142
"9/12/2017 1:23","PM","irradiance_sensor1",845.7662
"9/12/2017 1:24","PM","irradiance_sensor1",905.4507
"9/12/2017 1:25","PM","irradiance_sensor1",904.89056
"9/12/2017 1:26","PM","irradiance_sensor1",896.30426
"9/12/2017 1:27","PM","irradiance_sensor1",918.2675
"9/12/2017 1:28","PM","irradiance_sensor1",960.6674
"9/12/2017 1:29","PM","irradiance_sensor1",957.5088
"9/12/2017 1:36","PM","irradiance_sensor1",867.8612
"9/12/2017 1:37","PM","irradiance_sensor1",873.447
"9/12/2017 1:38","PM","irradiance_sensor1",881.9147
"9/12/2017 1:39","PM","irradiance_sensor1",855.1257
"9/12/2017 1:40","PM","irradiance_sensor1",851.88794
"9/12/2017 1:41","PM","irradiance_sensor1",841.07434
"9/12/2017 1:42","PM","irradiance_sensor1",808.6094
"9/12/2017 1:43","PM","irradiance_sensor1",838.2232
"9/12/2017 1:44","PM","irradiance_sensor1",834.76587
"9/12/2017 1:45","PM","irradiance_sensor1",852.0087
"9/12/2017 1:46","PM","irradiance_sensor1",888.0694
"9/12/2017 1:47","PM","irradiance_sensor1",905.96686
"9/12/2017 1:48","PM","irradiance_sensor1",914.46747
"9/12/2017 1:49","PM","irradiance_sensor1",887.80804
"9/12/2017 1:50","PM","irradiance_sensor1",877.1636
"9/12/2017 1:51","PM","irradiance_sensor1",856.6039
"9/12/2017 1:52","PM","irradiance_sensor1",799.97034
"9/12/2017 1:53","PM","irradiance_sensor1",729.1867
"9/12/2017 1:54","PM","irradiance_sensor1",710.8163
"9/12/2017 1:55","PM","irradiance_sensor1",747.01385
"9/12/2017 1:56","PM","irradiance_sensor1",748.17584
"9/12/2017 1:57","PM","irradiance_sensor1",762.55444
"9/12/2017 1:58","PM","irradiance_sensor1",777.5568
"9/12/2017 1:59","PM","irradiance_sensor1",800.99615
"9/12/2017 2:00","PM","irradiance_sensor1",840.88983
"9/12/2017 2:01","PM","irradiance_sensor1",824.6178
"9/12/2017 2:02","PM","irradiance_sensor1",848.2944
"9/12/2017 2:03","PM","irradiance_sensor1",843.66626
"9/12/2017 2:04","PM","irradiance_sensor1",833.13824
"9/12/2017 2:05","PM","irradiance_sensor1",799.15326
"9/12/2017 2:08","PM","irradiance_sensor1",774.23126
"9/12/2017 2:09","PM","irradiance_sensor1",780.6342
"9/12/2017 2:10","PM","irradiance_sensor1",868.67615
"9/12/2017 2:11","PM","irradiance_sensor1",894.6129
"9/12/2017 2:12","PM","irradiance_sensor1",895.6036
"9/12/2017 2:13","PM","irradiance_sensor1",883.09644
"9/12/2017 2:14","PM","irradiance_sensor1",840.20013
"9/12/2017 2:15","PM","irradiance_sensor1",842.1748
"9/12/2017 2:16","PM","irradiance_sensor1",802.91595
"9/12/2017 2:17","PM","irradiance_sensor1",780.71985
"9/12/2017 2:18","PM","irradiance_sensor1",824.04675
"9/12/2017 2:19","PM","irradiance_sensor1",863.6175
"9/12/2017 2:20","PM","irradiance_sensor1",818.10944
"9/12/2017 2:21","PM","irradiance_sensor1",722.6256
